,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
6021,2018-09-02 14:13:00,1940.0,0.8889968,2018-09-02 14:13:03,48962902532.70273,46052874136.57141
6022,2018-09-02 14:58:27,1941.0,0.8893425,2018-09-02 14:58:30,49003956473.95864,46092463544.73763
6023,2018-09-02 15:44:11,1942.0,0.88919103,2018-09-02 15:44:20,49042777593.67668,46129661899.88074
6024,2018-09-02 16:29:38,1943.0,0.8892526,2018-09-02 16:29:48,49078765055.297485,46164388440.67989
6025,2018-09-02 17:14:57,1944.0,0.89021784,2018-09-02 17:14:52,49112143795.88758,46196671086.17514
6026,2018-09-02 17:59:55,1945.0,0.89021784,2018-09-02 17:59:56,49142133991.31043,46225917190.253624
6027,2018-09-02 18:13:35,1945.0,0.89196867,2018-09-02 18:06:55,49146171935.39513,46229442612.836464
6028,2018-09-02 18:48:02,1945.0,0.8929593,2018-09-02 18:06:55,49146171935.39513,46229442612.836464
6029,2018-09-02 19:32:28,1945.0,0.8924014,2018-09-02 18:06:55,49146171935.39513,46229442612.836464
6030,2018-09-02 20:39:23,1945.0,0.8929965,2018-09-02 21:22:32,49146171980.28563,46229442657.34026
6031,2018-09-02 20:57:10,1945.0,0.8929965,2018-09-02 21:22:32,49146171980.28563,46229442657.34026
6032,2018-09-02 21:03:52,1945.0,0.8929386,2018-09-02 21:22:32,49146171980.28563,46229442657.34026
6033,2018-09-02 21:22:26,1945.0,0.8934494,2018-09-02 21:22:32,49146171980.28563,46229442657.34026
6034,2018-09-02 22:08:25,1947.0,0.88948643,2018-09-02 22:08:19,49180505672.765366,46261926994.52423
6035,2018-09-02 22:54:01,1949.0,0.88832647,2018-09-02 22:54:10,49230679145.70846,46310296095.658356
6036,2018-09-02 23:39:48,1951.0,0.8892347,2018-09-02 23:39:37,49277381781.2155,46355129469.56869
6037,2018-09-03 00:25:42,1952.0,0.8890612,2018-09-03 00:25:51,49321312857.03822,46397191437.44328
6038,2018-09-03 01:11:01,1953.0,0.8883528,2018-09-03 01:10:55,49361319664.07596,46435992626.14924
6039,2018-09-03 01:56:18,1954.0,0.8881209,2018-09-03 01:56:22,49399281667.10343,46472834078.957565
6040,2018-09-03 02:42:06,1955.0,0.8898881,2018-09-03 02:42:13,49435012222.35839,46507121980.49713
6041,2018-09-03 03:07:53,1955.0,0.8909714,2018-09-03 03:01:39,49447521017.897415,46519079470.68787
6042,2018-09-03 03:53:00,1955.0,0.8916507,2018-09-03 03:01:39,49447521017.897415,46519079470.68787
6043,2018-09-03 04:37:33,1955.0,0.8920858,2018-09-03 03:01:39,49447521017.897415,46519079470.68787
6044,2018-09-03 05:19:47,1955.0,0.8934099,2018-09-03 06:15:10,49447521059.53044,46519079470.68787
6045,2018-09-03 06:18:57,1955.0,0.8926662,2018-09-03 06:19:02,49447521184.87149,46519079513.77293
6046,2018-09-03 07:04:42,1957.0,0.88932604,2018-09-03 07:04:49,49480528990.20858,46550459552.78513
6047,2018-09-03 07:20:35,1959.0,0.889572,2018-09-03 07:20:37,49498098428.82682,46564996428.9163
6048,2018-09-03 08:06:33,1961.0,0.8878631,2018-09-03 08:06:28,49546217710.641014,46611050820.79623
6049,2018-09-03 08:52:56,1963.0,0.88879776,2018-09-03 08:53:05,49591695411.6944,46654138787.41078
6050,2018-09-03 09:38:46,1964.0,0.8879755,2018-09-03 09:38:56,49633362053.58078,46694116178.25999
6051,2018-09-03 10:24:19,1965.0,0.8890598,2018-09-03 10:24:23,49671748648.28928,46731144054.36843
6052,2018-09-03 11:09:32,1966.0,0.88927376,2018-09-03 11:09:28,49707180002.15998,46765595643.15132
6053,2018-09-03 11:55:10,1967.0,0.88909036,2018-09-03 11:55:18,49740673770.9048,46797898305.73665
6054,2018-09-03 12:40:26,1968.0,0.8893599,2018-09-03 12:40:22,49771490880.83305,46827865162.73877
6055,2018-09-03 14:20:45,1968.0,0.8893599,2018-09-03 13:00:11,49784365346.456566,46840283342.194145
6056,2018-09-03 14:27:15,1968.0,0.8893599,2018-09-03 13:00:11,49784365346.456566,46840283342.194145
6057,2018-09-03 14:48:54,1968.0,0.8893599,2018-09-03 16:20:41,49784365389.18904,46840283342.194145
6058,2018-09-03 14:54:00,1968.0,0.89199966,2018-09-03 16:20:41,49784365389.18904,46840283342.194145
6059,2018-09-03 15:38:31,1968.0,0.89228284,2018-09-03 16:20:41,49784365389.18904,46840283342.194145
6060,2018-09-03 15:52:07,1968.0,0.89228284,2018-09-03 16:20:41,49784365389.18904,46840283342.194145
6061,2018-09-03 16:05:42,1968.0,0.89209193,2018-09-03 16:20:41,49784365389.18904,46840283342.194145
6062,2018-09-03 16:23:31,1968.0,0.89240706,2018-09-03 16:23:34,49784365433.12924,46840283343.131004
6063,2018-09-03 17:10:15,1970.0,0.8889393,2018-09-03 17:10:10,49819249369.29314,46872725386.14565
6064,2018-09-03 17:56:09,1972.0,0.8885028,2018-09-03 17:56:01,49867797316.460785,46919229362.18539
6065,2018-09-03 18:42:09,1974.0,0.8883274,2018-09-03 18:42:15,49913717393.11145,46963085204.69959
6066,2018-09-03 19:27:40,1975.0,0.8876232,2018-09-03 19:27:42,49955824735.110146,47003733648.78465
6067,2018-09-03 20:14:02,1976.0,0.8884789,2018-09-03 20:13:56,49996048464.5179,47041819250.32046
6068,2018-09-03 20:59:32,1977.0,0.88847417,2018-09-03 20:59:24,50033065875.759766,47077586008.21688
6069,2018-09-03 21:45:07,1978.0,0.88876295,2018-09-03 21:45:14,50068198305.58535,47111488222.18637
6070,2018-09-03 22:30:35,1979.0,0.8891426,2018-09-03 22:30:42,50100854416.00852,47143072858.50346
6071,2018-09-03 23:15:49,1980.0,0.8884374,2018-09-03 23:15:46,50131231887.07959,47172610553.95573
6072,2018-09-04 00:01:28,1981.0,0.8900109,2018-09-04 00:01:37,50160373550.81215,47200652966.48692
6073,2018-09-04 00:46:50,1982.0,0.89020044,2018-09-04 00:46:41,50187358083.789375,47226800160.777916
6074,2018-09-04 01:32:05,1983.0,0.8905232,2018-09-04 01:32:08,50212974425.76099,47251707059.8704
6075,2018-09-04 02:17:22,1984.0,0.8897931,2018-09-04 02:17:12,50236826860.87505,47274855159.21472
6076,2018-09-04 03:03:13,1985.0,0.891034,2018-09-04 03:03:03,50259242859.93461,47296329906.087814
6077,2018-09-04 03:49:02,1986.0,0.89107776,2018-09-04 03:48:54,50280556412.58275,47316771068.010765
6078,2018-09-04 04:03:57,1986.0,0.8924654,2018-09-04 03:58:13,50284117661.17419,47319950811.57832
6079,2018-09-04 04:48:50,1986.0,0.8924654,2018-09-04 03:58:13,50284117661.17419,47319950811.57832
6080,2018-09-04 05:06:20,1986.0,0.8930416,2018-09-04 05:40:53,50284117704.67024,47319950849.543434
6081,2018-09-04 05:22:01,1986.0,0.8930416,2018-09-04 05:40:53,50284117704.67024,47319950849.543434
6082,2018-09-04 05:34:15,1986.0,0.8930416,2018-09-04 05:40:53,50284117704.67024,47319950849.543434
6083,2018-09-04 05:40:52,1986.0,0.8933977,2018-09-04 05:40:53,50284117704.67024,47319950849.543434
6084,2018-09-04 06:27:16,1988.0,0.8893152,2018-09-04 06:27:08,50321494230.750534,47354840446.94289
6085,2018-09-04 07:13:18,1990.0,0.8879939,2018-09-04 07:13:22,50370975293.24276,47402085870.95813
6086,2018-09-04 07:24:57,1992.0,0.8875907,2018-09-04 07:24:58,50383039510.58335,47408775164.085686
6087,2018-09-04 08:10:52,1994.0,0.8878781,2018-09-04 08:10:50,50428310065.20191,47452118452.21766
6088,2018-09-04 08:56:53,1995.0,0.8876486,2018-09-04 08:57:04,50470877935.15652,47492810376.68774
6089,2018-09-04 09:43:09,1996.0,0.88706714,2018-09-04 09:43:18,50510461980.796364,47530402342.58733
6090,2018-09-04 10:29:06,1997.0,0.8871077,2018-09-04 10:29:09,50547202387.705986,47565541041.36203
6091,2018-09-04 11:15:01,1998.0,0.88816416,2018-09-04 11:14:59,50581531831.922165,47598405911.14831
6092,2018-09-04 12:00:38,1999.0,0.8885094,2018-09-04 12:00:27,50613333100.51928,47629050058.0326
6093,2018-09-04 13:31:40,2000.0,0.8893119,2018-09-04 13:31:45,50671299072.98948,47685020225.10135
6094,2018-09-04 14:16:53,2001.0,0.8890471,2018-09-04 14:16:49,50697257318.98354,47710250537.16848
6095,2018-09-04 14:53:44,2002.0,0.8897635,2018-09-04 14:53:44,50717698612.27718,47725908785.611465
6096,2018-09-04 15:39:45,2003.0,0.8900631,2018-09-04 15:39:37,50742989958.804596,47750035390.14034
6097,2018-09-04 16:25:05,2004.0,0.889834,2018-09-04 16:25:04,50766225147.19675,47772551361.00437
6098,2018-09-04 17:10:52,2005.0,0.8909973,2018-09-04 17:10:55,50788337380.62609,47793758202.61416
6099,2018-09-04 17:56:22,2006.0,0.89088815,2018-09-04 17:56:22,50807881632.685974,47812644407.78308
6100,2018-09-04 18:32:35,2006.0,0.8924207,2018-09-04 18:20:04,50816508631.27537,47820820154.18872
6101,2018-09-04 19:14:07,2006.0,0.8924207,2018-09-04 18:20:04,50816508631.27537,47820820154.18872
6102,2018-09-04 19:25:46,2006.0,0.8928582,2018-09-04 20:13:29,50816508677.34029,47820820199.852486
6103,2018-09-04 19:30:43,2006.0,0.89271,2018-09-04 20:13:29,50816508677.34029,47820820199.852486
6104,2018-09-04 19:39:28,2006.0,0.89271,2018-09-04 20:13:29,50816508677.34029,47820820199.852486
6105,2018-09-04 19:49:49,2006.0,0.89271,2018-09-04 20:13:29,50816508677.34029,47820820199.852486
6106,2018-09-04 19:54:40,2006.0,0.89331865,2018-09-04 20:13:29,50816508677.34029,47820820199.852486
6107,2018-09-04 20:13:23,2006.0,0.89351624,2018-09-04 20:13:29,50816508677.34029,47820820199.852486
6108,2018-09-04 20:59:37,2008.0,0.8887239,2018-09-04 20:59:39,50850391882.67552,47852490726.87771
6109,2018-09-04 21:44:57,2010.0,0.8880635,2018-09-04 21:45:07,50896494904.23241,47897165352.76641
6110,2018-09-04 22:30:24,2012.0,0.887499,2018-09-04 22:30:34,50939393242.382904,47938657667.79165
6111,2018-09-04 23:15:58,2013.0,0.8874021,2018-09-04 23:16:02,50980216103.567215,47978049681.532845
6112,2018-09-05 00:01:25,2014.0,0.8883203,2018-09-05 00:01:29,51018359522.11805,48014918495.55018
6113,2018-09-05 00:47:22,2015.0,0.8883904,2018-09-05 00:47:20,51054597443.87759,48049588703.222466
6114,2018-09-05 01:34:31,2016.0,0.88771635,2018-09-05 01:34:20,51089444532.87632,48082035782.423904
6115,2018-09-05 02:19:39,2017.0,0.8883359,2018-09-05 02:19:48,51120993664.41553,48112792160.32877
6116,2018-09-05 03:07:47,2018.0,0.88852066,2018-09-05 03:07:58,51152517460.41598,48141613695.70124
6117,2018-09-05 03:53:15,2019.0,0.8886049,2018-09-05 03:53:26,51180433431.61646,48168598517.274635
6118,2018-09-05 04:38:31,2020.0,0.889533,2018-09-05 04:38:30,51206480547.26949,48193899809.1843
6119,2018-09-05 05:25:00,2021.0,0.88936037,2018-09-05 05:25:07,51231877877.392075,48217942784.49495
6120,2018-09-05 06:10:14,2022.0,0.89036745,2018-09-05 06:10:11,51255500357.2366,48240887850.04969
6121,2018-09-05 06:51:38,2022.0,0.89036745,2018-09-05 06:29:37,51265280528.7748,48250307307.7472
6122,2018-09-05 07:00:33,2022.0,0.89236194,2018-09-05 06:29:37,51265280528.7748,48250307307.7472
6123,2018-09-05 07:25:01,2022.0,0.8917542,2018-09-05 06:29:37,51265280528.7748,48250307307.7472
6124,2018-09-05 07:55:21,2022.0,0.8916625,2018-09-05 06:29:37,51265280528.7748,48250307307.7472
6125,2018-09-05 08:12:13,2022.0,0.8916625,2018-09-05 06:29:37,51265280528.7748,48250307307.7472
6126,2018-09-05 08:18:30,2022.0,0.8916625,2018-09-05 06:29:37,51265280528.7748,48250307307.7472
6127,2018-09-05 09:40:21,2022.0,0.8916625,2018-09-05 11:43:30,51265280570.99051,48250307309.02798
6128,2018-09-05 09:59:06,2022.0,0.8916625,2018-09-05 11:43:30,51265280570.99051,48250307309.02798
6129,2018-09-05 10:13:23,2022.0,0.8916625,2018-09-05 11:43:30,51265280570.99051,48250307309.02798
6130,2018-09-05 10:34:34,2022.0,0.8919508,2018-09-05 11:43:30,51265280570.99051,48250307309.02798
6131,2018-09-05 11:19:09,2022.0,0.8931568,2018-09-05 11:43:30,51265280570.99051,48250307309.02798
6132,2018-09-05 11:44:37,2023.0,0.8928963,2018-09-05 11:43:30,51265280570.99051,48250307309.02798
6133,2018-09-05 12:29:44,2025.0,0.8884685,2018-09-05 12:29:46,51299365867.35488,48275041444.621666
6134,2018-09-05 13:15:41,2027.0,0.887102,2018-09-05 13:15:37,51346650784.58761,48319929659.57554
6135,2018-09-05 13:29:26,2029.0,0.8878438,2018-09-05 13:29:28,51360878842.34061,48330964570.94232
6136,2018-09-05 14:14:57,2031.0,0.8868626,2018-09-05 14:14:55,51404884118.125946,48373317691.3579
6137,2018-09-05 15:00:22,2032.0,0.88735414,2018-09-05 15:00:23,51446091323.56548,48413080209.39869
6138,2018-09-05 15:45:52,2033.0,0.88700414,2018-09-05 15:45:50,51484579923.10169,48450115557.37452
6139,2018-09-05 16:31:15,2034.0,0.8878349,2018-09-05 16:31:17,51520653868.919304,48484954603.10728
6140,2018-09-05 17:16:18,2035.0,0.88759494,2018-09-05 17:16:22,51554085702.472176,48517478922.76296
6141,2018-09-05 18:01:45,2036.0,0.8873038,2018-09-05 18:01:49,51585715527.369064,48548002344.54527
6142,2018-09-05 18:46:58,2037.0,0.8881665,2018-09-05 18:46:53,51615089867.23297,48576474037.13794
6143,2018-09-05 19:32:36,2038.0,0.8886882,2018-09-05 19:32:44,51643038373.45172,48603294368.30456
6144,2018-09-05 20:17:35,2039.0,0.8892046,2018-09-05 20:17:24,51668584754.51679,48628192737.46168
6145,2018-09-05 21:02:38,2040.0,0.8900316,2018-09-05 21:02:28,51693721329.627426,48652658991.383804
6146,2018-09-05 21:27:51,2041.0,0.8891976,2018-09-05 21:27:54,51707081142.37998,48658890059.292076
6147,2018-09-05 22:12:54,2042.0,0.8895283,2018-09-05 22:12:58,51729127066.21533,48680343348.39955
6148,2018-09-05 22:57:52,2043.0,0.89078,2018-09-05 22:58:02,51750118360.31303,48700794447.50672
6149,2018-09-05 23:42:48,2044.0,0.8910914,2018-09-05 23:42:43,51769570964.246666,48719780697.1669
6150,2018-09-06 00:19:32,2044.0,0.89157444,2018-09-06 00:12:38,51780769505.67823,48730151431.09558
6151,2018-09-06 00:40:37,2044.0,0.89318746,2018-09-06 00:12:38,51780769505.67823,48730151431.09558
6152,2018-09-06 00:59:39,2044.0,0.8928732,2018-09-06 00:12:38,51780769505.67823,48730151431.09558
6153,2018-09-06 01:43:43,2044.0,0.8928732,2018-09-06 01:53:11,51780769549.34994,48730151431.09558
6154,2018-09-06 01:57:56,2045.0,0.89312446,2018-09-06 01:53:54,51780769636.85664,48730151431.09558
6155,2018-09-06 02:44:09,2047.0,0.8881406,2018-09-06 02:44:12,51816900612.14381,48764076100.79495
6156,2018-09-06 03:30:21,2048.0,0.8870122,2018-09-06 03:30:26,51864557500.84376,48809444906.64236
6157,2018-09-06 04:15:49,2050.0,0.88700557,2018-09-06 04:15:53,51907877668.8033,48851338378.66274
6158,2018-09-06 05:01:18,2052.0,0.8863066,2018-09-06 05:01:21,51948653777.32914,48890749044.62394
6159,2018-09-06 05:47:30,2054.0,0.8874952,2018-09-06 05:47:35,51987220072.12451,48927416217.40889
6160,2018-09-06 06:33:12,2056.0,0.8872699,2018-09-06 06:33:02,52022509852.258354,48961347135.29911
6161,2018-09-06 07:19:01,2058.0,0.8878353,2018-09-06 07:18:53,52056093290.3539,48993562493.01277
6162,2018-09-06 08:04:16,2060.0,0.8874125,2018-09-06 08:04:20,52087215878.57174,49023820549.8262
6163,2018-09-06 08:49:26,2060.0,0.8883758,2018-09-06 08:47:51,52115098725.56495,49050931778.13969
6164,2018-09-06 09:04:16,2060.0,0.8883758,2018-09-06 08:47:51,52115098725.56495,49050931778.13969
6165,2018-09-06 09:47:56,2060.0,0.8910142,2018-09-06 08:47:51,52115098725.56495,49050931778.13969
6166,2018-09-06 10:16:28,2060.0,0.8905829,2018-09-06 08:47:51,52115098725.56495,49050931778.13969
6167,2018-09-06 11:01:01,2060.0,0.8905683,2018-09-06 08:47:51,52115098725.56495,49050931778.13969
6168,2018-09-06 11:41:35,2060.0,0.891471,2018-09-06 13:24:27,52115098770.84377,49050931778.13969
6169,2018-09-06 12:15:24,2060.0,0.8916328,2018-09-06 13:24:27,52115098770.84377,49050931778.13969
6170,2018-09-06 12:44:18,2060.0,0.89107347,2018-09-06 13:24:27,52115098770.84377,49050931778.13969
6171,2018-09-06 13:09:56,2060.0,0.89107347,2018-09-06 13:24:27,52115098770.84377,49050931778.13969
6172,2018-09-06 13:28:28,2060.0,0.8915778,2018-09-06 13:28:34,52115098815.778,49050931822.68354
6173,2018-09-06 14:14:34,2062.0,0.88764346,2018-09-06 14:14:44,52154730830.858,49088400495.80684
6174,2018-09-06 15:00:10,2064.0,0.8869802,2018-09-06 15:00:12,52201865353.7508,49133819166.72852
6175,2018-09-06 15:46:10,2066.0,0.886602,2018-09-06 15:46:03,52246806441.990654,49176744185.841324
6176,2018-09-06 16:31:25,2068.0,0.8869858,2018-09-06 16:31:30,52288574701.367935,49217300381.06941
6177,2018-09-06 17:17:32,2070.0,0.8866819,2018-09-06 17:17:21,52327826487.95673,49254727977.25935
6178,2018-09-06 18:03:08,2072.0,0.887498,2018-09-06 18:03:11,52364589759.34867,49290192581.4523
6179,2018-09-06 18:49:12,2074.0,0.8867224,2018-09-06 18:49:02,52398937168.526596,49322953213.094826
6180,2018-09-06 19:34:33,2076.0,0.8878405,2018-09-06 19:34:29,52430836189.50981,49353889546.75383
6181,2018-09-06 20:20:20,2078.0,0.8876557,2018-09-06 20:20:20,52461147778.19564,49383012106.36957
6182,2018-09-06 21:06:08,2078.0,0.88753617,2018-09-06 21:06:11,52489552509.57384,49410264608.25946
6183,2018-09-06 21:51:21,2078.0,0.88806206,2018-09-06 21:51:15,52514787780.72465,49434810007.11391
6184,2018-09-06 22:36:36,2078.0,0.8887662,2018-09-06 22:36:42,52538668338.30167,49458010431.24657
6185,2018-09-06 23:24:37,2078.0,0.8906511,2018-09-06 23:12:50,52557693080.079285,49476488583.24271
6186,2018-09-06 23:59:29,2078.0,0.8912297,2018-09-06 23:12:50,52557693080.079285,49476488583.24271
6187,2018-09-07 00:39:39,2078.0,0.89069766,2018-09-07 00:46:58,52557693128.97614,49476488583.24271
6188,2018-09-07 00:53:14,2078.0,0.8901083,2018-09-07 00:47:58,52557693224.9973,49476488583.24271
6189,2018-09-07 01:39:26,2080.0,0.8901083,2018-09-07 01:39:31,52592914532.76237,49509417803.55794
6190,2018-09-07 01:45:17,2082.0,0.88682306,2018-09-07 01:45:20,52598803494.99218,49513705084.01406
6191,2018-09-07 02:30:55,2084.0,0.8866838,2018-09-07 02:30:47,52642664599.25465,49555931570.70534
6192,2018-09-07 03:16:12,2086.0,0.88659775,2018-09-07 03:16:14,52683689888.85406,49595736776.42813
6193,2018-09-07 04:02:10,2088.0,0.8867473,2018-09-07 04:02:05,52722662461.38989,49632991326.03997
6194,2018-09-07 04:47:22,2090.0,0.88645756,2018-09-07 04:47:33,52758745355.29138,49668090027.55855
6195,2018-09-07 05:32:40,2092.0,0.8860535,2018-09-07 05:32:37,52792403290.6986,49700758240.29397
6196,2018-09-07 06:18:10,2094.0,0.8875818,2018-09-07 06:18:04,52824159763.6727,49731465516.62654
6197,2018-09-07 07:07:34,2094.0,0.8875818,2018-09-07 06:47:59,52843954096.77521,49750778128.95137
6198,2018-09-07 07:13:00,2094.0,0.8875818,2018-09-07 06:47:59,52843954096.77521,49750778128.95137
6199,2018-09-07 07:22:24,2094.0,0.8875818,2018-09-07 06:47:59,52843954096.77521,49750778128.95137
6200,2018-09-07 07:34:56,2094.0,0.8891689,2018-09-07 06:47:59,52843954096.77521,49750778128.95137
6201,2018-09-07 09:25:02,2094.0,0.8891689,2018-09-07 10:53:31,52843954143.276634,49750778128.95137
6202,2018-09-07 09:30:19,2094.0,0.8891689,2018-09-07 10:53:31,52843954143.276634,49750778128.95137
6203,2018-09-07 09:43:42,2094.0,0.88990366,2018-09-07 10:53:31,52843954143.276634,49750778128.95137
6204,2018-09-07 10:28:45,2094.0,0.89059323,2018-09-07 10:53:31,52843954143.276634,49750778128.95137
6205,2018-09-07 10:53:25,2094.0,0.89026254,2018-09-07 10:53:31,52843954143.276634,49750778128.95137
6206,2018-09-07 11:39:51,2096.0,0.8865902,2018-09-07 11:39:41,52877041737.079445,49782060766.74725
6207,2018-09-07 12:25:47,2098.0,0.88692844,2018-09-07 12:25:55,52923069286.028175,49825971411.03634
6208,2018-09-07 13:11:45,2100.0,0.88686305,2018-09-07 13:11:46,52965469840.04332,49866663483.20204
6209,2018-09-07 13:57:41,2102.0,0.88666314,2018-09-07 13:57:37,53004888935.81051,49904365051.42777
6210,2018-09-07 14:42:57,2102.0,0.88666314,2018-09-07 14:37:38,53036895826.5246,49935394708.402084
6211,2018-09-07 14:52:19,2102.0,0.88666314,2018-09-07 14:37:38,53036895826.5246,49935394708.402084
6212,2018-09-07 15:01:14,2102.0,0.88666314,2018-09-07 14:37:38,53036895826.5246,49935394708.402084
6213,2018-09-07 15:14:28,2102.0,0.88666314,2018-09-07 14:37:38,53036895826.5246,49935394708.402084
6214,2018-09-07 15:34:20,2102.0,0.88666314,2018-09-07 14:37:38,53036895826.5246,49935394708.402084
6215,2018-09-07 15:38:37,2102.0,0.88666314,2018-09-07 14:37:38,53036895826.5246,49935394708.402084
6216,2018-09-07 15:51:47,2102.0,0.889397,2018-09-07 14:37:38,53036895826.5246,49935394708.402084
6217,2018-09-07 16:02:18,2102.0,0.88931376,2018-09-07 17:25:42,53036895871.50062,49935394708.402084
6218,2018-09-07 16:36:14,2102.0,0.8898773,2018-09-07 17:25:42,53036895871.50062,49935394708.402084
6219,2018-09-07 17:21:13,2102.0,0.8898773,2018-09-07 17:25:42,53036895871.50062,49935394708.402084
6220,2018-09-07 17:29:51,2102.0,0.8892639,2018-09-07 17:29:56,53036895918.44211,49935394750.70016
6221,2018-09-07 18:15:57,2104.0,0.88782454,2018-09-07 18:16:07,53069022015.55178,49965809128.33453
6222,2018-09-07 19:02:33,2106.0,0.8866419,2018-09-07 19:02:45,53112122092.26403,50006537772.57436
6223,2018-09-07 19:48:49,2108.0,0.88694066,2018-09-07 19:48:59,53152871259.51642,50045205173.247
6224,2018-09-07 20:35:10,2110.0,0.8868616,2018-09-07 20:35:13,53192196044.74315,50082483119.24354
6225,2018-09-07 21:54:51,2110.0,0.8868616,2018-09-07 21:18:44,53224677955.52986,50113132281.14945
6226,2018-09-07 22:06:39,2110.0,0.8898439,2018-09-07 21:18:44,53224677955.52986,50113132281.14945
6227,2018-09-07 22:30:27,2110.0,0.889708,2018-09-07 21:18:44,53224677955.52986,50113132281.14945
6228,2018-09-07 23:05:12,2110.0,0.8896026,2018-09-07 21:18:44,53224677955.52986,50113132281.14945
