,datetime,int_lumi,calib_50,calib_90,calib_10
5100,2018-08-08 13:21:39,35156446533.17176,0.8836993,0.898922948,0.8684756519999999
5101,2018-08-08 13:59:55,35169913690.42287,0.883359475,0.898661975,0.868056975
5102,2018-08-08 14:45:57,35184148456.068825,0.8836683249999999,0.898794825,0.868541825
5104,2018-08-08 16:36:56,35193485875.679504,0.886071185,0.901473093,0.870669277
5105,2018-08-08 17:04:31,35193485875.679504,0.8852779550000001,0.900598279,0.869957631
5106,2018-08-08 17:35:45,35193485875.679504,0.886594835,0.902043263,0.871146407
5107,2018-08-08 18:02:04,35193485875.679504,0.885795,0.9010701200000001,0.87051988
5108,2018-08-08 18:08:07,35193485875.679504,0.8855881999999999,0.901050576,0.8701258239999999
5109,2018-08-08 18:32:11,35193485875.679504,0.8869233999999999,0.90233628,0.87151052
5110,2018-08-08 19:16:35,35193485875.679504,0.8863970000000001,0.9016642800000001,0.8711297200000001
5111,2018-08-08 20:00:59,35193485875.679504,0.886253955,0.9015129829999999,0.870994927
5112,2018-08-08 20:45:23,35193485875.679504,0.88639085,0.90166041,0.87112129
5113,2018-08-08 21:30:15,35193485875.70073,0.88676507,0.902034454,0.871495686
5114,2018-08-08 22:14:39,35193485875.70073,0.88677995,0.90215367,0.87140623
5115,2018-08-08 22:59:04,35193485875.70073,0.887542995,0.902828223,0.872257767
5116,2018-08-08 23:43:28,35193485875.70073,0.8870256750000001,0.902059095,0.8719922550000001
5117,2018-08-09 00:27:59,35193485875.70073,0.88781685,0.90286913,0.8727645700000001
5118,2018-08-09 01:25:11,35193485875.70073,0.888254725,0.903452985,0.8730564650000001
5119,2018-08-09 02:09:35,35193485875.70073,0.88774,0.9028939999999999,0.872586
5120,2018-08-09 03:03:34,35193485924.0595,0.88786575,0.9031445419999999,0.8725869580000001
5121,2018-08-09 03:48:35,35227042474.60555,0.8835861199999999,0.8985040559999999,0.868668184
5122,2018-08-09 04:34:06,35271171479.22554,0.88222614,0.8972393320000001,0.867212948
5123,2018-08-09 05:20:35,35313829739.68532,0.8815933499999999,0.896477918,0.8667087819999999
5124,2018-08-09 06:06:56,35352845611.76557,0.88155648,0.896609824,0.866503136
5125,2018-08-09 06:52:56,35389304570.93056,0.881422075,0.896439895,0.8664042550000001
5126,2018-08-09 07:39:01,35423543270.039986,0.8813404,0.89645856,0.86622224
5127,2018-08-09 08:24:57,35455174548.78736,0.88098457,0.896157506,0.8658116339999999
5128,2018-08-09 09:10:16,35484380111.96369,0.881334395,0.896691863,0.865976927
5129,2018-08-09 09:55:16,35511402249.16582,0.881257085,0.896374561,0.866139609
5130,2018-08-09 10:43:31,35539173320.26776,0.88208726,0.897320708,0.866853812
5131,2018-08-09 11:28:32,35564072441.19753,0.88220298,0.8973532359999999,0.867052724
5132,2018-08-09 12:13:23,35587006099.3812,0.882199855,0.8971912109999999,0.8672084990000001
5133,2018-08-09 12:58:48,35609365322.55703,0.882609725,0.898123625,0.867095825
5134,2018-08-09 13:43:49,35629610038.93066,0.883451255,0.898608787,0.8682937230000001
5135,2018-08-09 14:28:41,35648499520.72098,0.8834739,0.89879958,0.86814822
5136,2018-08-09 15:13:28,35665149325.03351,0.883534045,0.898932761,0.868135329
5139,2018-08-09 16:56:00,35671816744.577835,0.8857031,0.90119022,0.87021598
5140,2018-08-09 17:18:36,35671816744.577835,0.8856017199999999,0.900779704,0.870423736
5141,2018-08-09 17:49:53,35671816744.577835,0.886043275,0.901344055,0.870742495
5142,2018-08-09 18:14:48,35672132996.90912,0.8860229,0.90145138,0.87059442
5143,2018-08-09 19:00:28,35708383046.01606,0.8821464,0.89717376,0.86711904
5144,2018-08-09 19:46:17,35748828044.18414,0.880891875,0.895979375,0.8658043750000001
5145,2018-08-09 20:31:18,35785521472.65765,0.880753065,0.896052453,0.8654536770000001
5146,2018-08-09 21:17:02,35820380248.3925,0.880626975,0.896008075,0.865245875
5147,2018-08-09 22:02:03,35852099281.63754,0.8808898249999999,0.8961904849999999,0.865589165
5148,2018-08-09 22:24:34,35867360507.310555,0.881165085,0.8963444810000001,0.8659856890000001
5149,2018-08-09 23:09:27,35896322251.37053,0.881150975,0.8966769950000001,0.865624955
5150,2018-08-09 23:54:23,35923311402.49993,0.8814721249999999,0.896731065,0.866213185
5151,2018-08-10 00:39:47,35948575571.686646,0.882019925,0.8974761849999999,0.866563665
5152,2018-08-10 01:24:49,35973639987.77992,0.881174435,0.896422007,0.8659268630000001
5153,2018-08-10 02:09:53,35996817872.72254,0.88189632,0.897379984,0.866412656
5155,2018-08-10 03:02:25,36021974657.50469,0.882883385,0.898051157,0.8677156130000001
5156,2018-08-10 03:47:42,36042587049.40115,0.8829218249999999,0.8982232849999999,0.8676203650000001
5157,2018-08-10 04:32:36,36061296180.42892,0.8828818,0.89838164,0.86738196
5158,2018-08-10 05:42:18,36070505504.65662,0.885020485,0.900466633,0.869574337
5159,2018-08-10 05:58:25,36070505504.65662,0.8851384499999999,0.90051361,0.86976329
5162,2018-08-10 06:34:48,36070505504.65662,0.8843898299999999,0.899668014,0.869111646
5163,2018-08-10 06:47:32,36070505504.65662,0.8844311,0.89977334,0.8690888600000001
5164,2018-08-10 11:41:10,36070858664.48454,0.88296029,0.8982716020000001,0.8676489780000001
5165,2018-08-10 12:25:34,36070858664.48454,0.883366,0.89853416,0.86819784
5166,2018-08-10 13:09:58,36070858664.48454,0.8837056999999999,0.89913834,0.8682730599999999
5170,2018-08-10 13:58:52,36070858664.48454,0.88362678,0.899079996,0.868173564
5173,2018-08-10 15:03:28,36070858664.48454,0.8842803,0.89967358,0.8688870200000001
5174,2018-08-10 15:49:22,36110361314.33034,0.87928485,0.89424457,0.86432513
5175,2018-08-10 16:29:39,36149986567.53156,0.87852582,0.893376604,0.8636750360000001
5176,2018-08-10 16:49:43,36169270300.39633,0.8784275500000001,0.89356287,0.86329223
5177,2018-08-10 17:34:59,36210519503.20922,0.8779056350000001,0.892892463,0.862918807
5178,2018-08-10 18:19:56,36248742238.52976,0.87723628,0.8922961039999999,0.8621764559999999
5179,2018-08-10 19:04:51,36284330495.72905,0.8776854000000001,0.8927438,0.862627
5180,2018-08-10 19:28:28,36302595015.06616,0.877402215,0.8925678509999999,0.8622365790000001
5181,2018-08-10 20:14:21,36335690994.79087,0.878135445,0.8935980809999999,0.862672809
5182,2018-08-10 20:59:43,36366427804.00239,0.87726127,0.892602494,0.861920046
5183,2018-08-10 21:44:33,36394827335.77921,0.8781642599999999,0.8933306599999999,0.8629978600000001
5184,2018-08-10 22:29:39,36421761303.488014,0.87931885,0.89464761,0.86399009
5185,2018-08-10 23:15:16,36447590165.57527,0.8786242799999999,0.893819304,0.8634292560000001
5186,2018-08-11 00:00:18,36473013277.28293,0.8794412300000001,0.8947492539999999,0.8641332060000001
5187,2018-08-11 01:11:46,36509893229.70953,0.8792727499999999,0.8945167900000001,0.8640287099999999
5188,2018-08-11 01:56:39,36531776646.71701,0.879742355,0.895482679,0.864002031
5189,2018-08-11 02:41:50,36552200852.49255,0.879733525,0.894965345,0.864501705
5190,2018-08-11 03:27:36,36571458127.09941,0.8802934,0.89553836,0.86504844
5191,2018-08-11 04:12:34,36588123482.6936,0.88086417,0.896157506,0.865570834
5192,2018-08-11 04:33:15,36589741240.425095,0.881771925,0.8971319449999999,0.866411905
5194,2018-08-11 05:15:48,36589741240.425095,0.8822709,0.89761746,0.86692434
5195,2018-08-11 05:38:08,36589741240.425095,0.882447075,0.897951855,0.866942295
5196,2018-08-11 06:22:40,36589741273.63602,0.88209465,0.8974317300000001,0.8667575699999999
5197,2018-08-11 07:07:12,36589741273.63602,0.88321255,0.89858811,0.8678369899999999
5198,2018-08-11 07:51:53,36589741273.63602,0.88309175,0.8983863980000001,0.867797102
5199,2018-08-11 08:36:36,36591041350.37437,0.882117985,0.897401333,0.8668346370000001
5200,2018-08-11 09:45:45,36636377561.80542,0.88016377,0.8953347859999999,0.864992754
5201,2018-08-11 10:31:01,36664022312.387535,0.879865645,0.8950245370000001,0.864706753
5202,2018-08-11 11:16:00,36689279623.35632,0.87953345,0.8946510099999999,0.8644158900000001
5203,2018-08-11 12:03:17,36714518528.052025,0.87981525,0.89515145,0.86447905
5204,2018-08-11 12:48:08,36737333605.70268,0.8805254,0.8955377199999999,0.8655130799999999
5205,2018-08-11 13:33:17,36760044527.92416,0.8800232400000001,0.895108368,0.8649381120000001
5207,2018-08-11 14:34:07,36788526402.091415,0.8806514999999999,0.89575222,0.86555078
5208,2018-08-11 15:19:09,36808491063.86947,0.880748035,0.896052647,0.865443423
5209,2018-08-11 16:04:03,36827530256.34957,0.880934785,0.896265333,0.865604237
5210,2018-08-11 16:48:56,36845587706.91275,0.8808928300000001,0.8962380860000001,0.865547574
5211,2018-08-11 17:33:56,36863010027.83524,0.880857555,0.896163719,0.865551391
5212,2018-08-11 18:18:53,36880111435.76165,0.8811503,0.8965338199999999,0.8657667800000001
5213,2018-08-11 19:03:42,36896355878.78275,0.88118169,0.8961954099999999,0.86616797
5214,2018-08-11 19:57:04,36907616284.882126,0.883080665,0.898179813,0.867981517
5215,2018-08-11 20:39:46,36907616284.882126,0.8831134,0.8985306799999999,0.86769612
5217,2018-08-11 21:23:58,36907616331.52713,0.88323687,0.8984662059999999,0.8680075340000001
5218,2018-08-11 22:17:06,36907616379.18582,0.88359372,0.898995544,0.8681918960000001
5219,2018-08-11 23:03:06,36948353125.19626,0.8793591000000001,0.89422102,0.8644971800000001
5220,2018-08-11 23:48:39,36992620070.57735,0.877917415,0.892995667,0.8628391630000001
5221,2018-08-12 00:34:08,37034978304.146286,0.876955005,0.892047209,0.861862801
5222,2018-08-12 01:19:28,37074330651.50098,0.8768731700000001,0.8921568740000001,0.8615894660000001
5223,2018-08-12 02:04:35,37110733114.693695,0.8769369149999999,0.892266367,0.861607463
5224,2018-08-12 02:49:41,37144708443.52209,0.876642385,0.892058797,0.861225973
5225,2018-08-12 03:35:06,37176802006.97942,0.8773434849999999,0.8927777929999999,0.861909177
5226,2018-08-12 04:20:16,37206479498.78997,0.87799535,0.89357235,0.86241835
5227,2018-08-12 05:05:27,37234221248.870094,0.87795234,0.89337106,0.86253362
5228,2018-08-12 05:50:58,37260522223.45992,0.87849575,0.89369691,0.8632945900000001
5229,2018-08-12 06:35:58,37284903403.69224,0.878280585,0.8938882770000001,0.862672893
5230,2018-08-12 07:20:59,37308917686.05744,0.87855235,0.89380115,0.8633035499999999
5231,2018-08-12 08:06:14,37331710884.02651,0.8791554,0.8944234,0.8638874
5232,2018-08-12 08:51:23,37352689716.1453,0.8789336,0.89465672,0.86321048
5234,2018-08-12 09:48:07,37369429972.6304,0.88083753,0.896128866,0.8655461940000001
5235,2018-08-12 10:08:34,37369429972.6304,0.881203725,0.8965592250000001,0.8658482249999999
5236,2018-08-12 10:26:04,37369429972.6304,0.88126658,0.896628564,0.865904596
5237,2018-08-12 11:10:36,37369429972.6304,0.88161462,0.897035004,0.866194236
5238,2018-08-12 14:30:37,37369745812.84646,0.8812943,0.89689678,0.86569182
5239,2018-08-12 14:54:52,37394363865.63984,0.878291995,0.8936534709999999,0.862930519
5241,2018-08-12 15:55:49,37459929354.91353,0.8767625699999999,0.8918596659999999,0.861665474
5242,2018-08-12 16:41:11,37504835251.6852,0.87593697,0.891358114,0.8605158260000001
5243,2018-08-12 17:26:24,37546763693.5393,0.8755855349999999,0.8909860669999999,0.860185003
5244,2018-08-12 18:12:14,37586633460.05822,0.876501735,0.8919165870000001,0.861086883
5245,2018-08-12 18:57:53,37624068149.588455,0.8757551,0.89136166,0.8601485400000001
5246,2018-08-12 19:42:57,37658496677.68242,0.876135435,0.891641303,0.8606295670000002
5247,2018-08-12 20:28:08,37690807901.00906,0.87627468,0.892085384,0.8604639759999999
5248,2018-08-12 21:13:39,37721433443.22826,0.87654039,0.892025222,0.8610555580000001
5249,2018-08-12 22:27:42,37744380730.0225,0.8785023999999999,0.8941404,0.8628644
5250,2018-08-12 23:12:23,37744380730.0225,0.879085875,0.8944896550000001,0.863682095
5251,2018-08-12 23:56:55,37744380730.0225,0.87982075,0.8953990300000001,0.86424247
5252,2018-08-13 00:41:26,37744380730.53249,0.8791722,0.894709,0.8636354
5253,2018-08-13 01:26:08,37744380730.53249,0.8795626999999999,0.8952631,0.8638623000000001
5254,2018-08-13 02:10:41,37744380730.53249,0.87929207,0.894844734,0.863739406
5255,2018-08-13 02:38:25,37744380730.53249,0.88014872,0.896033984,0.864263456
5256,2018-08-13 03:11:47,37744380730.53249,0.8800431200000001,0.895632384,0.864453856
5257,2018-08-13 03:34:37,37744710082.01708,0.87995532,0.895727736,0.864182904
5258,2018-08-13 04:19:51,37790045144.5215,0.87591622,0.891257996,0.860574444
5259,2018-08-13 05:04:50,37836338091.72074,0.8761981750000001,0.891737395,0.860658955
5260,2018-08-13 05:49:57,37880473231.878975,0.875481905,0.890650333,0.860313477
5261,2018-08-13 06:36:48,37922488876.96719,0.87544592,0.890825264,0.860066576
5262,2018-08-13 07:04:49,37945175869.8203,0.875393475,0.890877255,0.859909695
5264,2018-08-13 08:00:36,37962896285.13815,0.8773987000000001,0.8928543,0.8619431
5267,2018-08-13 10:19:52,37962896343.24395,0.878993685,0.8943695930000001,0.8636177770000001
5268,2018-08-13 10:51:50,37962896343.24395,0.8781844000000001,0.893504,0.8628648000000001
5270,2018-08-13 12:00:34,37963097047.48088,0.878362595,0.893885503,0.862839687
5271,2018-08-13 12:45:59,37999707482.910965,0.8766337200000001,0.891965976,0.8613014640000001
5272,2018-08-13 13:31:21,38044811118.761154,0.87538608,0.890608976,0.860163184
5273,2018-08-13 14:16:52,38087858434.50714,0.87508968,0.8904751839999999,0.859704176
5274,2018-08-13 15:02:25,38128217564.66606,0.875387675,0.890964935,0.859810415
5275,2018-08-13 15:48:45,38167010658.45363,0.87573915,0.89127343,0.8602048699999999
5276,2018-08-13 16:34:11,38202549269.179794,0.87575245,0.8912756900000001,0.86022921
5277,2018-08-13 17:19:47,38236263575.377625,0.87592115,0.89168231,0.8601599900000001
5279,2018-08-13 18:16:12,38274605187.24848,0.87607005,0.891329818,0.8608102820000001
5280,2018-08-13 19:01:21,38303076745.43991,0.8761377,0.89172866,0.8605467400000001
5281,2018-08-13 19:46:23,38329737178.34366,0.8764773,0.8920781,0.8608765
5282,2018-08-13 20:31:31,38355140507.59993,0.8769207,0.8924587799999999,0.86138262
5283,2018-08-13 21:16:47,38380060991.17412,0.876774905,0.892406293,0.861143517
5284,2018-08-13 22:01:48,38402773461.24044,0.8765429,0.89212018,0.86096562
5285,2018-08-13 22:47:30,38424242495.39053,0.877953215,0.893644483,0.8622619469999999
5286,2018-08-13 23:32:35,38444580718.64043,0.8769969,0.8924616200000001,0.86153218
5287,2018-08-14 00:18:48,38463935385.909904,0.87887777,0.8944480340000001,0.8633075060000001
5288,2018-08-14 00:42:21,38467880625.6659,0.8797462199999999,0.895416076,0.864076364
5289,2018-08-14 01:27:36,38467880625.6659,0.880411625,0.895851325,0.8649719250000001
5291,2018-08-14 02:21:22,38467880678.60909,0.8803216,0.8960166399999999,0.86462656
5293,2018-08-14 03:20:33,38467880732.19325,0.881205925,0.8969291449999999,0.8654827050000001
5294,2018-08-14 04:12:56,38512035855.6477,0.87569557,0.8911668739999999,0.860224266
5295,2018-08-14 04:39:35,38540958531.046906,0.8750534649999999,0.890491309,0.859615621
5296,2018-08-14 04:50:22,38552504964.81017,0.87532993,0.8907983060000001,0.859861554
5297,2018-08-14 05:36:03,38598986998.75958,0.87416785,0.88969549,0.8586402099999999
5298,2018-08-14 06:21:09,38641369143.018654,0.8743624249999999,0.889863485,0.858861365
5299,2018-08-14 07:06:39,38681758539.83392,0.873898525,0.889568985,0.858228065
5300,2018-08-14 07:52:01,38719429845.51799,0.87424755,0.889840126,0.858654974
5301,2018-08-14 08:37:22,38754743086.85819,0.87437593,0.889896274,0.858855586
5302,2018-08-14 09:22:22,38787263995.17256,0.874650465,0.890160013,0.859140917
5303,2018-08-14 09:56:24,38792949795.44897,0.876956785,0.8926319170000001,0.861281653
5304,2018-08-14 10:15:11,38792949795.44897,0.877102015,0.892808507,0.861395523
5305,2018-08-14 10:40:45,38792949795.44897,0.877440425,0.893114805,0.861766045
5306,2018-08-14 11:30:43,38792949813.1326,0.8774195650000001,0.893169329,0.861669801
5307,2018-08-14 11:55:56,38792949813.1326,0.87819019,0.893786318,0.8625940620000001
5309,2018-08-14 12:37:48,38795700684.4279,0.8767427999999999,0.89267984,0.86080576
5311,2018-08-14 13:11:51,38808680786.38658,0.877280715,0.8930324070000001,0.861529023
5313,2018-08-14 14:06:12,38808680803.647095,0.8779250949999999,0.893549619,0.862300571
5314,2018-08-14 14:31:46,38808680803.647095,0.878569925,0.8942671449999999,0.8628727049999999
5315,2018-08-14 14:52:44,38808680864.37309,0.8785509,0.8943382599999999,0.86276354
5316,2018-08-14 15:38:23,38847546088.51765,0.8753220500000001,0.89109177,0.8595523300000001
5317,2018-08-14 16:23:49,38897331465.8775,0.87444758,0.889858716,0.859036444
5319,2018-08-14 17:41:00,38974337360.15466,0.8735516649999999,0.8892892929999999,0.857814037
5320,2018-08-14 18:06:42,38998347807.66908,0.87332033,0.8891037940000001,0.857536866
5321,2018-08-14 18:52:11,39038058914.92486,0.8738127,0.8895243,0.8581011
5322,2018-08-14 19:38:10,39075802066.63815,0.87414325,0.88964273,0.85864377
5323,2018-08-14 20:24:16,39111005149.11305,0.87417762,0.889720756,0.8586344840000001
5324,2018-08-14 21:09:27,39143729887.266495,0.8744538449999999,0.8902625689999999,0.8586451209999999
5325,2018-08-14 21:54:40,39174123998.79634,0.87496425,0.89059613,0.85933237
5326,2018-08-14 22:39:46,39202337170.61505,0.87459267,0.890260246,0.858925094
5327,2018-08-14 23:00:52,39215071299.22501,0.875423195,0.891110519,0.859735871
5328,2018-08-14 23:33:54,39227193967.5473,0.8768241,0.89245866,0.86118954
5329,2018-08-15 00:18:27,39227193967.5473,0.8779482999999999,0.8936110999999999,0.8622855
5331,2018-08-15 01:02:45,39227194033.66241,0.87751125,0.8934168100000001,0.86160569
5332,2018-08-15 01:35:35,39227194033.66241,0.87783508,0.893696056,0.861974104
5333,2018-08-15 02:02:30,39230087054.68456,0.876579425,0.892382205,0.860776645
5334,2018-08-15 02:47:56,39278288552.89935,0.87428375,0.88987675,0.85869075
5335,2018-08-15 03:33:36,39326590864.59938,0.87325548,0.8889910639999999,0.857519896
5336,2018-08-15 04:19:27,39371500099.84338,0.8724373,0.88807858,0.85679602
5337,2018-08-15 05:05:16,39413973289.49488,0.8726062649999999,0.888427333,0.856785197
5338,2018-08-15 05:50:22,39453054552.021,0.87257233,0.8882628659999999,0.8568817940000001
5339,2018-08-15 06:35:31,39489809803.57165,0.87316871,0.88887587,0.85746155
5340,2018-08-15 07:21:18,39524975483.104805,0.87426715,0.89014207,0.85839223
5341,2018-08-15 08:06:47,39557731751.27231,0.87352772,0.8896021040000001,0.8574533360000001
5342,2018-08-15 08:51:50,39588211528.61769,0.8745619,0.8907952600000001,0.85832854
5343,2018-08-15 09:36:45,39616723115.83306,0.874526575,0.890322675,0.8587304750000001
5344,2018-08-15 10:21:40,39643116510.46827,0.8744945,0.8904600199999999,0.8585289800000001
5345,2018-08-15 11:07:03,39668467275.73892,0.8754001499999999,0.8913441099999999,0.85945619
5346,2018-08-15 11:52:05,39693656734.447845,0.875186875,0.890876975,0.859496775
5347,2018-08-15 12:37:07,39716996767.940346,0.87483758,0.890704764,0.858970396
5348,2018-08-15 13:22:03,39738273994.62636,0.8767893600000001,0.8925932,0.8609855200000001
5349,2018-08-15 14:08:00,39759253713.35152,0.875641425,0.891497325,0.859785525
